Name,URL,forks,watchers,stars_count,created_at,updated_at,fork,size,commit_count,files_count,C#_files_count,frameworks
VAF.Extensions.Community,https://github.com/M-Files/VAF.Extensions.Community,19,16,25,2020-03-05T10:23:44Z,2024-08-23T09:28:58Z,False,51731,652,415,282,.NET
COMAPI.Extensions.Community,https://github.com/M-Files/COMAPI.Extensions.Community,6,11,8,2020-03-24T14:09:21Z,2024-04-23T09:24:07Z,False,1658,104,123,61,.NET
ModularDoc,https://github.com/hailstorm75/ModularDoc,11,7,113,2020-03-20T15:12:29Z,2024-08-22T05:27:37Z,False,2020,835,604,326,.NET
Libraries.MFWSClient,https://github.com/M-Files/Libraries.MFWSClient,12,11,14,2020-03-05T10:22:59Z,2024-06-21T12:34:26Z,False,4247,108,95,72,.NET
JsonKnownTypes,https://github.com/dmitry-bym/JsonKnownTypes,8,4,43,2020-02-19T04:01:14Z,2024-08-25T19:50:32Z,False,128,85,58,31,.NET
Tunlify,https://github.com/djkaty/Tunlify,9,1,10,2020-03-01T18:35:15Z,2024-08-13T13:34:13Z,False,29,10,12,2,.NET
BDD-TDD_ParkingCostCalculator_SpecFlow,https://github.com/tawfiknouri/BDD-TDD_ParkingCostCalculator_SpecFlow,6,2,11,2020-04-15T16:16:54Z,2024-05-09T07:25:39Z,False,1138,45,90,35,.NET
PDFtoZPL,https://github.com/sungaila/PDFtoZPL,12,7,66,2020-02-06T18:38:36Z,2024-08-09T14:40:41Z,False,38045,149,294,42,.NET
monday.client.v2,https://github.com/clintmasden/monday.client.v2,13,3,9,2020-03-17T14:05:45Z,2024-08-20T15:56:43Z,False,33,18,56,43,.NET
LightweightExcelReader,https://github.com/ChrisHodges/LightweightExcelReader,8,2,25,2020-01-04T13:45:07Z,2023-09-25T13:33:57Z,False,1624,42,65,23,.NET
Alethic.Kademlia,https://github.com/alethic/Alethic.Kademlia,7,3,36,2020-02-14T19:13:04Z,2024-07-05T18:19:24Z,False,680,117,206,143,.NET
pickle,https://github.com/irmen/pickle,5,5,78,2020-01-18T23:44:45Z,2024-08-28T03:09:28Z,False,191,42,147,43,.NET
old-dotnet-to-core-sample,https://github.com/kgrzybek/old-dotnet-to-core-sample,5,5,25,2020-04-07T07:12:42Z,2024-01-16T14:56:37Z,False,20,2,49,28,.NET
dotnet-core-prometheus-grafana,https://github.com/Cingulara/dotnet-core-prometheus-grafana,33,1,33,2020-01-03T23:36:31Z,2023-11-12T23:37:26Z,False,9,2,38,10,.NET
twofactorauthasp.net-core-mvc,https://github.com/upretymadan45/twofactorauthasp.net-core-mvc,6,1,10,2020-04-08T07:09:24Z,2024-05-29T06:41:01Z,False,17175,1,353,32,.NET
NetworkManager,https://github.com/wovencode/NetworkManager,4,2,8,2020-01-07T11:11:09Z,2024-06-02T05:47:56Z,False,5426,59,607,272,.NET
UdemyAspCoreLibrary,https://github.com/Fcakiroglu16/UdemyAspCoreLibrary,6,4,14,2020-04-14T16:58:47Z,2024-08-12T20:00:10Z,False,9109,20,207,39,.NET
BitlockerManager,https://github.com/roman-miniailov/BitlockerManager,5,2,9,2020-01-29T20:26:22Z,2023-10-07T18:57:57Z,False,110,14,45,23,.NET
PNG-Decoder-NetCore,https://github.com/Spore-Community/PNG-Decoder-NetCore,3,4,10,2020-02-06T06:20:15Z,2024-08-18T12:03:55Z,False,288,6,14,1,.NET
DoNetPE,https://github.com/FateHack/DoNetPE,5,1,16,2020-02-22T15:25:25Z,2024-04-29T01:13:36Z,False,550,6,41,2,.NET
import-export-excel-in-.NET-Core-3.1-razor-using-NPOI,https://github.com/CoreProgramm/import-export-excel-in-.NET-Core-3.1-razor-using-NPOI,16,2,7,2020-01-25T19:40:29Z,2021-09-02T15:21:34Z,False,2864,2,152,14,.NET
ThaiNationalIDCard.NET,https://github.com/bencomtech/ThaiNationalIDCard.NET,7,1,6,2020-01-20T08:43:00Z,2024-07-18T08:29:50Z,False,11,4,20,10,.NET
bitcoin-wallet,https://github.com/bethanyuo/bitcoin-wallet,9,3,12,2020-03-01T22:24:06Z,2024-03-10T11:07:21Z,False,1232,8,26,2,.NET
.NET-LAB,https://github.com/yuyi5453/.NET-LAB,4,2,6,2020-01-07T10:47:32Z,2021-06-22T07:24:02Z,False,49239,9,626,17,.NET
MayMeow.Cryptography,https://github.com/MayMeow/MayMeow.Cryptography,4,3,18,2020-02-07T21:25:19Z,2024-02-26T20:56:02Z,False,88,54,36,14,.NET
uMMORPG-Network-Zones,https://github.com/Zurigan/uMMORPG-Network-Zones,5,4,11,2020-02-05T21:42:13Z,2024-04-02T09:07:21Z,False,14,6,6,3,.NET
Nop.Plugin.Payments.Iyzico,https://github.com/kucukemre/Nop.Plugin.Payments.Iyzico,11,6,24,2020-01-07T05:27:29Z,2023-11-29T19:03:03Z,False,169,7,35,14,.NET
ikvm,https://github.com/imbushuo/ikvm,7,4,14,2020-03-06T08:38:32Z,2023-04-04T15:42:56Z,False,2182,32,656,205,.NET
OldMusicBox.ePUAP.Client,https://github.com/wzychla/OldMusicBox.ePUAP.Client,6,3,12,2020-02-11T19:47:57Z,2024-02-19T10:12:43Z,False,216,64,214,127,.NET
NetCorenf-BCN-2020,https://github.com/AdrianDiaz81/NetCorenf-BCN-2020,3,2,7,2020-01-19T10:09:10Z,2020-11-08T10:25:27Z,False,10414,8,330,149,.NET
ranker,https://github.com/drminnaar/ranker,9,1,40,2020-02-01T23:59:06Z,2024-08-25T07:20:27Z,False,1283,4,178,115,.NET
TableNet,https://github.com/pablofrommars/TableNet,3,3,9,2020-03-23T12:41:46Z,2023-08-12T16:39:59Z,False,1372,20,65,8,.NET
VIZCore3D.NET,https://github.com/softhills3d/VIZCore3D.NET,5,3,8,2020-01-07T03:34:20Z,2024-08-04T01:41:14Z,False,93524,779,1755,754,.NET
dating-api,https://github.com/eneajaho/dating-api,5,3,23,2020-04-09T12:00:55Z,2023-06-15T07:31:40Z,False,204,32,85,57,.NET
DotNetApiKeyAuth,https://github.com/albertfarhat/DotNetApiKeyAuth,6,1,7,2020-02-02T10:26:53Z,2020-06-01T08:40:58Z,False,25,55,24,5,.NET
CryMedia,https://github.com/CryShana/CryMedia,10,4,26,2020-03-21T20:06:27Z,2024-07-14T21:56:06Z,False,1087,94,60,31,.NET
Tedd.VirtualNetworkCam,https://github.com/tedd/Tedd.VirtualNetworkCam,4,3,24,2020-04-10T06:58:10Z,2024-04-30T09:15:02Z,False,918,13,68,28,.NET
Frank.Libraries,https://github.com/frankhaugen/Frank.Libraries,5,2,10,2020-04-10T14:42:58Z,2024-02-07T18:18:26Z,False,8336,309,2644,2063,.NET
Terrible-Thick-Client,https://github.com/kartikdurg/Terrible-Thick-Client,8,3,19,2020-01-28T17:19:13Z,2024-08-07T05:31:14Z,False,1182,31,81,10,.NET
lvst,https://github.com/mfkl/lvst,7,5,37,2020-03-18T16:52:19Z,2024-04-25T20:45:18Z,False,7714,47,10,1,.NET
Structr,https://github.com/askalione/Structr,6,2,12,2020-01-09T15:39:20Z,2024-01-12T16:43:49Z,False,1357,531,1223,730,.NET
Injector,https://github.com/PradeepLoganathan/Injector,5,3,13,2020-01-31T23:50:39Z,2024-02-11T17:02:41Z,False,8,5,12,4,.NET
RegexFileSearcher,https://github.com/CommonLoon102/RegexFileSearcher,6,1,12,2020-03-01T22:46:13Z,2024-07-04T08:05:48Z,False,539,57,38,15,.NET
SystemNetHttpJsonSamples,https://github.com/stevejgordon/SystemNetHttpJsonSamples,4,2,14,2020-03-28T07:06:29Z,2023-08-20T13:17:17Z,False,10,4,11,6,.NET
NWayland,https://github.com/kekekeks/NWayland,6,5,7,2020-01-06T22:08:48Z,2023-10-06T22:48:00Z,False,33,7,46,20,.NET
LoginSystem,https://github.com/NotPrab/LoginSystem,5,3,17,2020-03-05T14:29:46Z,2024-08-14T22:38:11Z,False,821,3,47,8,.NET
ZStd,https://github.com/ImpromptuNinjas/ZStd,4,2,41,2020-03-12T13:20:55Z,2024-08-01T10:26:08Z,False,179,52,164,68,.NET
FirebaseCloudMessaging.Example,https://github.com/tomhudak/FirebaseCloudMessaging.Example,11,1,16,2020-03-21T20:33:34Z,2024-04-29T18:13:35Z,False,9,6,7,1,.NET
SharpPulsar,https://github.com/Sharp-Pulsar/SharpPulsar,4,6,57,2020-01-14T12:00:13Z,2024-08-19T22:57:30Z,False,22924,1979,1033,729,.NET
bufunfa,https://github.com/jlnpinheiro/bufunfa,10,3,19,2020-01-12T01:28:39Z,2024-08-14T22:01:39Z,False,60817,167,630,272,.NET
AdventurerClientDotNet,https://github.com/andycb/AdventurerClientDotNet,4,4,19,2020-01-05T20:17:55Z,2024-08-25T20:51:16Z,False,32,22,18,8,.NET
TCP-IP-Socket-Programming-in-C-Sharp.net-Udemy-Course,https://github.com/naeemakram/TCP-IP-Socket-Programming-in-C-Sharp.net-Udemy-Course,7,3,14,2020-03-30T03:31:34Z,2024-06-22T16:29:43Z,False,56,17,91,27,.NET
XunFeiNETSDK,https://github.com/zuiyuewentian/XunFeiNETSDK,4,2,7,2020-04-08T07:00:56Z,2023-10-02T23:58:03Z,False,7567,5,145,13,.NET
UnicornNet,https://github.com/AeonLucid/UnicornNet,2,2,15,2020-01-31T17:56:52Z,2024-06-09T16:09:29Z,False,57251,26,38,17,.NET
Proxy-Checker,https://github.com/juliendu11/Proxy-Checker,4,2,6,2020-02-08T17:15:28Z,2022-04-13T16:58:15Z,False,26,18,19,11,.NET
planning-poker,https://github.com/PolygeneLubricants/planning-poker,14,0,32,2020-03-28T10:05:31Z,2024-07-09T11:06:59Z,False,315,75,156,68,.NET
Grun.Net,https://github.com/wiredwiz/Grun.Net,2,3,13,2020-02-29T08:30:16Z,2024-06-16T13:06:44Z,False,2255,219,146,76,.NET
IoUring.Transport,https://github.com/tkp1n/IoUring.Transport,2,5,49,2020-02-23T14:50:58Z,2024-08-14T09:24:34Z,False,326,200,122,84,.NET
DemandManagement,https://github.com/fyzact/DemandManagement,9,1,30,2020-03-14T09:27:29Z,2023-11-02T05:48:59Z,False,8302,2,327,24,.NET
akka.net-integration-tests,https://github.com/akkadotnet/akka.net-integration-tests,4,5,7,2020-03-05T16:47:00Z,2023-11-10T18:15:58Z,False,123,76,79,12,.NET
dotNetHttpBenchmark,https://github.com/chaos0307/dotNetHttpBenchmark,4,2,7,2020-02-01T14:58:56Z,2023-04-02T14:39:35Z,False,16,11,19,4,.NET
convolutional_neural_network_from_scratch,https://github.com/JagathPrasad/convolutional_neural_network_from_scratch,4,3,9,2020-02-07T17:20:58Z,2023-08-21T02:12:50Z,False,205,3,19,3,.NET
identityserver4-in-net-core-to-secure-public-microservice,https://github.com/cpvariyani/identityserver4-in-net-core-to-secure-public-microservice,7,1,7,2020-04-05T11:54:53Z,2022-09-07T11:36:54Z,False,3339,3,6,4,.NET
MatrixDotNet,https://github.com/toor1245/MatrixDotNet,3,2,10,2020-04-15T01:48:45Z,2024-07-22T18:24:42Z,False,29237,277,294,121,.NET
VMASharp,https://github.com/sunkin351/VMASharp,4,2,25,2020-03-15T21:46:17Z,2024-07-04T15:53:39Z,False,124,56,58,39,.NET
Graphql-Controller,https://github.com/Develop-Genesis/Graphql-Controller,3,6,24,2020-02-17T21:37:52Z,2023-11-07T12:53:40Z,False,511,114,185,109,.NET
NGBCurrencyNET,https://github.com/tornikegomareli/NGBCurrencyNET,2,2,11,2020-04-04T13:22:17Z,2021-01-06T19:05:11Z,False,125,61,22,8,.NET
DotNetExpose,https://github.com/joao2391/DotNetExpose,3,3,9,2020-03-02T01:13:59Z,2022-12-02T16:20:57Z,False,38,33,28,5,.NET
Xamarin.Forms.Platform.Avalonia,https://github.com/zhongzf/Xamarin.Forms.Platform.Avalonia,4,3,40,2020-01-25T09:38:19Z,2024-06-24T06:20:29Z,False,833,120,400,287,.NET
ChannelsExample,https://github.com/mizrael/ChannelsExample,8,4,22,2020-02-10T21:27:01Z,2024-02-06T11:27:56Z,False,4,3,9,5,.NET
bloggen-net,https://github.com/codernr/bloggen-net,2,2,10,2020-01-31T12:05:04Z,2024-03-10T17:45:08Z,False,214,153,48,27,.NET
DotNet.ApiRest.BasicTemplate,https://github.com/juanluelguerre/DotNet.ApiRest.BasicTemplate,4,1,9,2020-01-13T17:28:26Z,2024-03-05T21:45:51Z,False,5307,148,112,30,.NET
GlyphLoader,https://github.com/watertrans/GlyphLoader,3,1,37,2020-04-05T03:23:41Z,2024-06-12T08:33:39Z,False,35232,95,201,96,.NET
FileLocks,https://github.com/Walkman100/FileLocks,5,5,22,2020-04-01T14:46:14Z,2024-04-17T16:35:34Z,False,285,35,10,7,.NET
dotnet-consolidate,https://github.com/olsh/dotnet-consolidate,8,3,27,2020-04-03T07:28:19Z,2024-07-28T06:44:49Z,False,112,72,87,26,.NET
LINQBridge,https://github.com/atifaziz/LINQBridge,5,5,13,2020-02-13T13:31:52Z,2024-06-30T04:42:41Z,False,141,45,55,20,.NET
multilanguages,https://github.com/aksoftware98/multilanguages,14,10,85,2020-03-20T23:54:39Z,2024-04-16T21:15:52Z,False,3498,149,351,47,.NET
ebook,https://github.com/mladjo97/ebook,4,3,15,2020-02-24T14:22:44Z,2024-03-06T17:33:38Z,False,516,37,180,83,.NET
WindowsFormsGenericHost,https://github.com/MatthewKing/WindowsFormsGenericHost,4,3,11,2020-02-14T01:02:17Z,2024-05-09T03:23:28Z,False,24,15,25,9,.NET
Learn-AOP,https://github.com/wswind/Learn-AOP,2,2,11,2020-01-07T07:10:00Z,2023-12-04T06:34:40Z,False,56,69,92,54,.NET
ECC.NET,https://github.com/tadeas-cvrcek/ECC.NET,2,2,8,2020-02-29T11:00:11Z,2023-09-16T19:13:28Z,False,87,18,20,10,.NET
YahooFinance.Core,https://github.com/MatthiWare/YahooFinance.Core,7,4,14,2020-03-16T06:43:18Z,2024-02-06T01:20:38Z,False,82,26,81,42,.NET
CSharpBasics,https://github.com/CodeWithPraveen/CSharpBasics,6,2,10,2020-04-03T15:24:00Z,2024-08-21T02:08:57Z,False,20,7,113,35,.NET
FuzzDotNet,https://github.com/pensono/FuzzDotNet,2,3,14,2020-01-30T07:11:45Z,2024-08-15T03:21:56Z,False,148,74,120,71,.NET
ScanBarCodeXamarin,https://github.com/mzy666888/ScanBarCodeXamarin,3,3,10,2020-02-19T05:34:08Z,2023-02-25T09:03:49Z,False,292,2,93,26,.NET
rcon-dotnet,https://github.com/untodesu/rcon-dotnet,2,2,17,2020-02-25T17:18:54Z,2024-07-15T10:28:27Z,False,16,8,27,14,.NET
CleanArchitectureDemo,https://github.com/nishanc/CleanArchitectureDemo,15,2,37,2020-03-16T18:24:23Z,2024-04-14T02:33:42Z,False,747,10,119,22,.NET
AgentBit.Ccxt,https://github.com/elisy/AgentBit.Ccxt,10,3,11,2020-02-29T04:28:18Z,2024-01-14T12:45:13Z,False,139,118,33,27,.NET
Heic2Jpg.NET,https://github.com/ka-res/Heic2Jpg.NET,3,2,6,2020-03-21T09:01:56Z,2024-02-13T09:21:24Z,False,28,3,25,12,.NET
dot-net-qr-leitura-doc-fiscal,https://github.com/alexandresanlim/dot-net-qr-leitura-doc-fiscal,3,4,9,2020-02-03T16:21:07Z,2024-08-26T17:53:16Z,False,473,20,88,12,.NET
dotnetCampus.WeChatWork,https://github.com/dotnet-campus/dotnetCampus.WeChatWork,3,2,13,2020-03-12T02:08:56Z,2022-07-14T02:49:27Z,False,18,18,20,7,.NET
dvbapiNET_public,https://github.com/t5b6de/dvbapiNET_public,2,4,11,2020-02-22T21:24:04Z,2024-03-26T02:01:03Z,False,3613,5,173,80,.NET
Akka.MultiNodeTestRunner,https://github.com/akkadotnet/Akka.MultiNodeTestRunner,4,8,6,2020-01-30T14:11:16Z,2024-08-16T19:15:16Z,False,357,100,165,97,.NET
google-wallet-pass-csharp-driver,https://github.com/Omnibasis/google-wallet-pass-csharp-driver,4,2,7,2020-03-30T17:47:22Z,2024-08-05T09:27:54Z,False,73,3,13,3,.NET
RarelySimple.AvatarScriptLink,https://github.com/rarelysimple/RarelySimple.AvatarScriptLink,5,6,8,2020-01-14T17:37:12Z,2024-07-28T18:10:45Z,False,11489,255,484,212,.NET
Xamarin.Forms-CleanArchitecture,https://github.com/ChasakisD/Xamarin.Forms-CleanArchitecture,6,2,18,2020-02-20T17:50:57Z,2023-07-25T02:15:33Z,False,481,4,226,77,.NET
virtual-machine,https://github.com/cv-lang/virtual-machine,1,5,28,2020-02-28T21:44:01Z,2024-03-25T02:06:20Z,False,1491,122,243,176,.NET
designpatterns,https://github.com/hamzaak/designpatterns,4,3,9,2020-01-13T12:20:05Z,2024-03-11T21:24:37Z,False,315,38,97,23,.NET
netgcfaq-samples,https://github.com/kkokosa/netgcfaq-samples,1,10,34,2020-03-24T15:45:41Z,2022-12-08T22:49:26Z,False,60,21,75,28,.NET
Polaroider,https://github.com/WickedFlame/Polaroider,2,3,6,2020-01-31T20:03:47Z,2023-07-22T15:45:45Z,False,335,271,248,102,.NET
Sharpii-NetCore,https://github.com/TheShadowEevee/Sharpii-NetCore,1,4,16,2020-01-15T15:35:08Z,2024-07-14T01:00:12Z,False,1358,99,27,10,.NET
SimpleCrossFrameworkIPC,https://github.com/large/SimpleCrossFrameworkIPC,2,2,10,2020-04-06T21:17:25Z,2023-10-20T08:49:03Z,False,79,17,49,18,.NET
ConfigPersist,https://github.com/NotoriousRebel/ConfigPersist,4,3,11,2020-02-16T07:40:04Z,2022-03-17T21:40:16Z,False,26,17,12,2,.NET
eStore,https://github.com/iammukeshm/eStore,9,3,11,2020-03-14T12:04:10Z,2024-07-09T00:11:03Z,False,10417,10,543,118,.NET
multi-db-helper,https://github.com/alecgn/multi-db-helper,8,1,9,2020-03-10T23:36:57Z,2023-10-05T15:16:56Z,False,49,31,21,5,.NET
Word-Find-and-Replace-Examples,https://github.com/SyncfusionExamples/Word-Find-and-Replace-Examples,7,6,14,2020-02-04T09:00:27Z,2024-07-26T09:11:46Z,False,1177,17,75,7,.NET
clrbridge,https://github.com/symmetryinvestments/clrbridge,2,4,9,2020-01-05T06:55:31Z,2024-03-09T11:07:25Z,False,206,113,111,19,.NET
Encryption.NET,https://github.com/EvanReborn/Encryption.NET,1,6,19,2020-03-19T19:25:33Z,2024-08-14T22:38:11Z,False,38,25,13,4,.NET
AlgorandUnity,https://github.com/Vytek/AlgorandUnity,2,5,8,2020-02-28T13:55:16Z,2024-02-03T20:44:13Z,False,8200,31,427,8,.NET
DotNetCore3.1-Kafka_Producer,https://github.com/renatogroffe/DotNetCore3.1-Kafka_Producer,3,2,6,2020-04-10T21:14:06Z,2023-09-01T18:55:09Z,False,2,1,10,1,.NET
RandomUserAgent,https://github.com/rummolprod999/RandomUserAgent,6,2,15,2020-01-28T10:27:08Z,2023-06-29T17:55:32Z,False,1554,16,182,6,.NET
CoreSpatial,https://github.com/zxyao145/CoreSpatial,4,2,6,2020-03-25T14:56:17Z,2023-03-17T13:16:05Z,False,1351,53,175,81,.NET
xoom-net-lattice,https://github.com/vlingo-net/xoom-net-lattice,3,5,6,2020-03-09T19:23:54Z,2023-03-13T11:20:03Z,False,624,368,319,260,.NET
DotNetCoreAdDemo,https://github.com/oec2003/DotNetCoreAdDemo,2,2,9,2020-01-17T04:16:36Z,2024-05-21T02:57:59Z,False,10,3,14,7,.NET
Baroque.NovaPoshta.Client,https://github.com/iAlexeyProkhorov/Baroque.NovaPoshta.Client,2,1,9,2020-03-19T18:47:31Z,2024-05-16T08:57:43Z,False,145,48,184,159,.NET
dotnetvnc,https://github.com/marcin1990/dotnetvnc,2,4,13,2020-01-16T17:07:42Z,2024-06-26T09:16:54Z,False,144,55,41,31,.NET
weixin_wechat_hook,https://github.com/keithwooden0621/weixin_wechat_hook,22,2,9,2020-01-17T05:40:19Z,2023-03-31T01:32:16Z,False,258,22,5,1,.NET
PerformanceDotNet,https://github.com/djfoxer/PerformanceDotNet,1,3,13,2020-03-04T18:28:22Z,2024-05-23T21:59:45Z,False,1980,53,54,7,.NET
amf.net,https://github.com/mtanksl/amf.net,1,3,15,2020-02-20T03:36:48Z,2023-09-29T00:52:51Z,False,525,44,102,62,.NET
akka-demo,https://github.com/choudhurynirjhar/akka-demo,1,3,8,2020-03-01T16:37:57Z,2022-12-22T19:40:39Z,False,8,3,9,5,.NET
DotNetCoreThreeAPIDemo,https://github.com/oec2003/DotNetCoreThreeAPIDemo,2,2,8,2020-03-31T08:16:36Z,2021-07-21T08:11:28Z,False,50,9,165,87,.NET
Framework.Core,https://github.com/Post781937858/Framework.Core,5,2,8,2020-02-23T04:47:18Z,2023-08-09T03:51:42Z,False,3115,40,322,177,.NET
telegram-bot,https://github.com/itbeard/telegram-bot,2,1,8,2020-01-19T22:08:25Z,2024-02-18T15:14:25Z,False,5,4,6,1,.NET
RedisProvider,https://github.com/kimjohnson/RedisProvider,2,3,10,2020-01-01T00:28:24Z,2024-03-12T06:40:56Z,False,312,20,98,35,.NET
GenericHostBuilderLogger,https://github.com/MV10/GenericHostBuilderLogger,3,3,14,2020-01-12T16:02:03Z,2023-11-30T15:06:35Z,False,27,6,20,8,.NET
IvanStoychev.Useful.String.Extensions,https://github.com/IvanStoychev/IvanStoychev.Useful.String.Extensions,4,2,7,2020-01-23T10:56:59Z,2023-10-09T08:15:01Z,False,485,460,40,19,.NET
Netcool,https://github.com/NeilQ/Netcool,1,2,15,2020-01-01T09:00:51Z,2024-08-08T00:46:13Z,False,2547,212,303,210,.NET
AsterNET-AMI-Test,https://github.com/nirzaf/AsterNET-AMI-Test,0,2,27,2020-02-28T08:42:17Z,2023-05-31T05:29:46Z,False,14,2,17,6,.NET
electron.net-music-player,https://github.com/nirzaf/electron.net-music-player,0,2,27,2020-02-28T05:39:41Z,2023-05-31T05:29:50Z,False,7,2,17,3,.NET
Net-Core-MongoDB-Generic-Repository,https://github.com/byokurt/Net-Core-MongoDB-Generic-Repository,1,3,19,2020-04-11T09:21:01Z,2023-03-20T13:13:53Z,False,2746,22,190,22,.NET
RegexTestBench,https://github.com/CommonLoon102/RegexTestBench,2,2,8,2020-02-23T20:54:33Z,2024-05-29T22:47:22Z,False,207,21,28,6,.NET
dotnet-deps,https://github.com/seesharper/dotnet-deps,2,2,21,2020-03-02T15:52:33Z,2024-03-19T15:02:52Z,False,67,49,52,30,.NET
.NET-Core-3.1-example-Web-API,https://github.com/it-beard/.NET-Core-3.1-example-Web-API,2,2,6,2020-04-04T12:33:52Z,2021-04-20T04:28:32Z,False,28,9,59,27,.NET
Nabaztag.Net,https://github.com/Ellerbach/Nabaztag.Net,1,5,11,2020-01-14T14:46:03Z,2023-08-29T10:41:03Z,False,3773,39,366,112,.NET
FibDotNet,https://github.com/ILMTitan/FibDotNet,0,3,19,2020-03-07T03:04:49Z,2024-03-07T14:54:44Z,False,7463,1053,738,344,.NET
pacs-workstation-demo-dotnet,https://github.com/LEADTOOLS/pacs-workstation-demo-dotnet,2,1,7,2020-01-23T20:15:27Z,2024-05-08T09:05:49Z,False,42709,2,414,143,.NET
CoreLibrary,https://github.com/iammukeshm/CoreLibrary,3,2,11,2020-04-11T06:09:20Z,2023-08-30T21:34:49Z,False,11,5,18,8,.NET
DotNetWechatSDKSample,https://github.com/jingliancui/DotNetWechatSDKSample,1,3,21,2020-01-15T01:04:15Z,2024-04-29T08:25:54Z,False,760,18,141,24,.NET
Kafka.NET,https://github.com/oskardudycz/Kafka.NET,0,3,10,2020-01-09T18:41:54Z,2023-07-10T18:50:31Z,False,17,3,35,14,.NET
Nebula.Admin,https://github.com/StarEliteCore/Nebula.Admin,50,19,255,2020-03-24T12:29:31Z,2024-07-03T00:51:06Z,False,7590,948,878,437,.NET
Nop.Plugin.Misc.N11,https://github.com/kucukemre/Nop.Plugin.Misc.N11,5,2,7,2020-01-13T06:55:54Z,2023-10-06T12:04:26Z,False,480,4,36,12,.NET
netnje,https://github.com/friedkiwi/netnje,0,3,11,2020-04-11T11:46:15Z,2021-05-07T20:57:58Z,False,69,20,23,12,.NET
NETCore.Ldap,https://github.com/simpleidserver/NETCore.Ldap,1,4,13,2020-03-13T08:03:41Z,2023-05-12T00:16:50Z,False,212,4,189,101,.NET
NetworkTrafficMonitor,https://github.com/dursunkatar/NetworkTrafficMonitor,0,1,7,2020-01-02T09:28:14Z,2024-07-16T11:23:45Z,False,126,4,19,7,.NET
backup-util-dotnet-core,https://github.com/freedom35/backup-util-dotnet-core,2,1,6,2020-01-24T01:15:34Z,2023-12-10T20:02:37Z,False,250,254,54,27,.NET
Obee-NetworkApp,https://github.com/Obee-Network/Obee-NetworkApp,0,1,7,2020-04-01T08:23:02Z,2021-12-21T07:51:36Z,False,1035,93,346,67,.NET
SqsToolbox,https://github.com/dotnetcloud/SqsToolbox,3,3,23,2020-01-14T11:25:13Z,2023-09-28T09:18:51Z,False,293,73,102,57,.NET
netframework-action-template,https://github.com/auycro/netframework-action-template,1,2,15,2020-02-19T08:00:43Z,2024-07-25T12:39:06Z,False,17,12,23,4,.NET
Multimedia-Timer,https://github.com/MikeCodesDotNET/Multimedia-Timer,2,3,22,2020-03-02T09:55:43Z,2024-02-27T02:50:34Z,False,15,11,13,4,.NET
LicenseEngine,https://github.com/jcf-dev/LicenseEngine,2,1,7,2020-02-04T03:30:24Z,2024-07-16T08:47:47Z,False,92,30,50,18,.NET
Wholesale-Management-System,https://github.com/justEhmadSaeed/Wholesale-Management-System,2,1,14,2020-03-12T05:52:24Z,2024-03-07T20:28:19Z,False,6988,32,524,32,.NET
HttpClientMock,https://github.com/n-develop/HttpClientMock,3,2,10,2020-03-25T19:46:12Z,2023-12-13T10:13:40Z,False,11,7,17,8,.NET
pdn-avif,https://github.com/0xC0000054/pdn-avif,2,5,35,2020-04-08T06:28:20Z,2024-08-12T18:18:50Z,False,203597,540,218,136,.NET
comquiz,https://github.com/VFansss/comquiz,1,1,11,2020-03-14T11:39:14Z,2024-06-04T04:49:15Z,False,946,42,56,25,.NET
PolicyBuilder,https://github.com/Oriflame/PolicyBuilder,5,5,10,2020-01-22T08:15:18Z,2024-06-01T20:55:09Z,False,381,256,347,263,.NET
EasyCompressor,https://github.com/mjebrahimi/EasyCompressor,19,9,291,2020-04-08T18:21:46Z,2024-08-17T18:02:13Z,False,8758,374,181,72,.NET
