Name,URL,forks,watchers,stars_count,created_at,updated_at,fork,size,commit_count,files_count,C#_files_count
SharpLab,https://github.com/ashmind/SharpLab,195,2670,2670,2014-04-07T13:54:07Z,2024-08-22T02:05:34Z,False,13317,473,1429,552
SmartStoreNET,https://github.com/smartstore/SmartStoreNET,1467,2643,2643,2014-08-13T00:49:19Z,2024-08-20T15:14:42Z,False,204927,48,6303,2802
StyleCopAnalyzers,https://github.com/DotNetAnalyzers/StyleCopAnalyzers,507,2631,2631,2014-11-17T17:29:54Z,2024-08-21T09:48:32Z,False,16499,405,2959,2504
KestrelHttpServer,https://github.com/aspnet/KestrelHttpServer,529,2630,2630,2014-05-30T22:46:28Z,2024-08-20T15:14:38Z,False,8616,0,663,487
Serenity,https://github.com/serenity-is/Serenity,797,2577,2577,2014-01-31T09:35:59Z,2024-08-22T02:39:45Z,False,128774,4,2516,1595
ProceduralToolkit,https://github.com/Syomus/ProceduralToolkit,225,2576,2576,2014-10-12T07:46:50Z,2024-08-20T03:26:20Z,False,772835,14,713,198
Fluent.Ribbon,https://github.com/fluentribbon/Fluent.Ribbon,517,2520,2520,2014-11-03T17:48:18Z,2024-08-22T03:32:56Z,False,84190,19,590,312
TrueCraft,https://github.com/ddevault/TrueCraft,313,2391,2391,2014-12-26T23:50:04Z,2024-08-21T02:29:41Z,False,6956,49,702,511
Exceptionless,https://github.com/exceptionless/Exceptionless,517,2387,2387,2014-02-07T00:48:37Z,2024-08-19T11:58:57Z,False,84741,56,2127,499
oneget,https://github.com/OneGet/oneget,190,2381,2381,2014-04-03T20:57:40Z,2024-08-21T15:12:47Z,False,6467,103,509,286
React.NET,https://github.com/reactjs/React.NET,938,2290,2290,2014-03-16T23:18:34Z,2024-08-21T10:48:01Z,False,16122,105,506,156
GARbro,https://github.com/morkt/GARbro,238,2246,2246,2014-07-21T19:09:39Z,2024-08-21T14:53:23Z,False,93290,251,1795,1235
Docker.DotNet,https://github.com/dotnet/Docker.DotNet,377,2219,2219,2014-08-26T03:47:17Z,2024-08-21T07:07:18Z,False,1579,189,410,369
Dragablz,https://github.com/ButchersBoy/Dragablz,321,2188,2188,2014-11-16T13:23:20Z,2024-08-21T19:17:37Z,False,714,139,189,121
wix3,https://github.com/wixtoolset/wix3,627,2150,2150,2014-03-13T19:47:25Z,2024-08-20T14:07:41Z,False,22949,9,4321,944
dnlib,https://github.com/0xd4d/dnlib,581,2119,2119,2014-04-14T17:03:34Z,2024-08-21T23:35:49Z,False,4104,26,412,382
IdentityServer3,https://github.com/IdentityServer/IdentityServer3,764,2014,2014,2014-01-07T19:19:39Z,2024-08-20T15:14:35Z,False,19537,91,680,467
ServiceBusExplorer,https://github.com/paolosalvatori/ServiceBusExplorer,583,2000,2000,2014-09-11T12:58:49Z,2024-08-20T06:23:39Z,False,22719,59,612,276
OpenUtau,https://github.com/stakira/OpenUtau,281,1982,1982,2014-11-27T06:55:34Z,2024-08-21T17:51:13Z,False,73961,40,854,344
Identity,https://github.com/aspnet/Identity,869,1965,1965,2014-02-03T20:23:53Z,2024-08-19T07:38:39Z,False,37339,0,935,429
CKAN,https://github.com/KSP-CKAN/CKAN,349,1944,1944,2014-08-17T21:11:54Z,2024-08-21T18:44:28Z,False,33466,105,1260,532
PnP,https://github.com/pnp/PnP,3310,1898,1898,2014-07-27T02:08:15Z,2024-08-17T00:46:59Z,False,217762,122,14353,2099
Rubberduck,https://github.com/rubberduck-vba/Rubberduck,298,1896,1896,2014-10-27T02:35:11Z,2024-08-20T17:28:30Z,False,105841,1004,3825,2481
ATF,https://github.com/SonyWWS/ATF,261,1891,1891,2014-02-14T19:02:53Z,2024-07-30T22:45:29Z,False,141455,9,2995,1825
codemaid,https://github.com/codecadwallader/codemaid,355,1885,1885,2014-07-19T11:39:00Z,2024-08-18T22:20:44Z,False,15525,482,563,238
NBitcoin,https://github.com/MetacoSA/NBitcoin,844,1860,1860,2014-04-09T12:22:52Z,2024-08-21T15:55:33Z,False,67890,118,857,673
helix-toolkit,https://github.com/helix-toolkit/helix-toolkit,661,1837,1837,2014-08-27T07:28:47Z,2024-08-21T12:40:29Z,False,357719,282,3071,1454
AvalonEdit,https://github.com/icsharpcode/AvalonEdit,467,1835,1835,2014-04-10T20:13:07Z,2024-08-21T11:56:34Z,False,4610,105,375,248
omnisharp-roslyn,https://github.com/OmniSharp/omnisharp-roslyn,420,1751,1751,2014-12-12T16:21:03Z,2024-08-21T10:30:47Z,False,9486,369,1249,808
excel2json,https://github.com/neil3d/excel2json,482,1738,1738,2014-10-24T04:19:21Z,2024-08-11T15:10:55Z,False,7554,18,55,11
Domain-Driven-Design-Example,https://github.com/zkavtaskin/Domain-Driven-Design-Example,440,1725,1725,2014-05-03T14:48:54Z,2024-08-16T07:33:32Z,False,30586,7,716,121
LazyCache,https://github.com/alastairtree/LazyCache,159,1712,1712,2014-02-26T15:14:51Z,2024-08-21T18:02:13Z,False,2491,59,100,38
DynamicData,https://github.com/reactivemarbles/DynamicData,181,1703,1703,2014-11-21T08:15:58Z,2024-08-16T19:56:45Z,False,18998,18,682,611
qqzeng-ip,https://github.com/zengzhan/qqzeng-ip,575,1671,1671,2014-05-26T08:08:20Z,2024-08-20T06:27:22Z,False,1024,10,211,19
Statiq.Web,https://github.com/statiqdev/Statiq.Web,235,1644,1644,2014-09-22T13:45:30Z,2024-08-08T14:50:42Z,False,33896,197,246,123
fungus,https://github.com/snozbot/fungus,290,1610,1610,2014-02-16T11:15:36Z,2024-08-20T15:43:48Z,False,248207,204,3008,745
mockhttp,https://github.com/richardszalay/mockhttp,84,1597,1597,2014-06-22T03:55:25Z,2024-08-21T21:37:48Z,False,253,13,70,46
LiveSplit,https://github.com/LiveSplit/LiveSplit,747,1544,1544,2014-11-13T17:46:10Z,2024-08-21T15:46:22Z,False,68400,276,461,275
idle_master,https://github.com/jshackles/idle_master,561,1538,1538,2014-07-31T00:19:33Z,2024-08-14T07:15:52Z,False,27144,150,114,33
durabletask,https://github.com/Azure/durabletask,289,1492,1492,2014-10-07T15:58:45Z,2024-08-19T11:39:02Z,False,8338,253,739,524
SpotifyAPI-NET,https://github.com/JohnnyCrazy/SpotifyAPI-NET,302,1483,1483,2014-01-28T20:01:07Z,2024-08-21T13:33:17Z,False,36431,6,542,268
NRules,https://github.com/NRules/NRules,283,1480,1480,2014-10-27T20:34:40Z,2024-08-17T11:49:54Z,False,5624,16,624,434
WGestures,https://github.com/yingDev/WGestures,253,1462,1462,2014-11-07T16:17:16Z,2024-08-20T02:07:35Z,False,18071,94,324,173
embedio,https://github.com/unosquare/embedio,175,1451,1451,2014-03-17T17:17:07Z,2024-08-20T15:47:53Z,False,14469,52,460,299
NetTopologySuite,https://github.com/NetTopologySuite/NetTopologySuite,316,1413,1413,2014-08-24T14:05:08Z,2024-08-21T20:04:57Z,False,59768,74,1762,1170
moonsharp,https://github.com/moonsharp-devs/moonsharp,213,1388,1388,2014-05-24T20:34:47Z,2024-08-22T02:02:55Z,False,72989,117,2360,1061
dnGrep,https://github.com/dnGrep/dnGrep,115,1386,1386,2014-10-09T05:40:37Z,2024-08-21T15:34:53Z,False,55404,8,1136,515
NJsonSchema,https://github.com/RicoSuter/NJsonSchema,528,1368,1368,2014-12-09T19:56:36Z,2024-08-17T07:55:29Z,False,10951,430,541,308
cloudscribe,https://github.com/cloudscribe/cloudscribe,278,1309,1309,2014-09-19T15:00:15Z,2024-08-20T15:14:42Z,False,28984,74,4117,1017
LevelEditor,https://github.com/SonyWWS/LevelEditor,229,1308,1308,2014-06-24T19:09:18Z,2024-08-17T07:47:23Z,False,76589,18,2171,1153
LightShafts,https://github.com/robcupisz/LightShafts,161,1301,1301,2014-01-09T14:01:21Z,2024-08-21T07:24:16Z,False,49,19,34,3
SQLite4Unity3d,https://github.com/robertohuertasm/SQLite4Unity3d,264,1274,1274,2014-10-10T08:11:07Z,2024-08-20T22:02:22Z,False,137403,48,67,5
Security,https://github.com/aspnet/Security,599,1266,1266,2014-03-13T19:44:34Z,2024-08-21T13:51:18Z,False,4562,0,478,280
unitychan-crs,https://github.com/unity3d-jp/unitychan-crs,386,1259,1259,2014-10-23T03:38:56Z,2024-08-16T08:41:02Z,False,185104,4,1204,167
Handlebars.Net,https://github.com/Handlebars-Net/Handlebars.Net,214,1223,1223,2014-05-03T18:05:46Z,2024-08-22T02:38:32Z,False,2554,52,389,316
SadConsole,https://github.com/Thraka/SadConsole,119,1212,1212,2014-03-29T01:53:48Z,2024-08-20T04:21:59Z,False,66410,9,1107,683
voat,https://github.com/voat/voat,271,1190,1190,2014-04-10T16:11:25Z,2024-08-20T15:14:37Z,False,28694,73,1333,637
C-Sharp-Promise,https://github.com/Real-Serious-Games/C-Sharp-Promise,148,1188,1188,2014-10-30T00:20:30Z,2024-08-07T09:32:15Z,False,2375,12,114,27
StyleCop,https://github.com/StyleCop/StyleCop,149,1184,1184,2014-12-18T09:04:33Z,2024-08-13T19:27:18Z,False,370062,101,1259,729
Mapsui,https://github.com/Mapsui/Mapsui,314,1182,1182,2014-03-05T20:18:50Z,2024-08-21T16:18:06Z,False,2831701,138,1743,720
AngularJSAuthentication,https://github.com/tjoudeh/AngularJSAuthentication,756,1180,1180,2014-05-30T12:43:22Z,2024-08-11T08:36:03Z,False,21531,27,287,27
code-cracker,https://github.com/code-cracker/code-cracker,280,1128,1128,2014-11-07T00:31:47Z,2024-08-20T15:14:43Z,False,3800,145,522,275
PropertyTools,https://github.com/PropertyTools/PropertyTools,182,1117,1117,2014-08-29T05:15:50Z,2024-08-21T09:49:14Z,False,9051,94,704,409
fullserializer,https://github.com/jacobdufault/fullserializer,166,1111,1111,2014-05-27T04:20:42Z,2024-08-17T09:28:35Z,False,1409,53,273,99
bililive_dm,https://github.com/copyliu/bililive_dm,145,1103,1103,2014-08-31T15:11:26Z,2024-08-19T10:14:53Z,False,2427,28,272,93
Nager.Date,https://github.com/nager/Nager.Date,175,1080,1080,2014-08-15T08:35:19Z,2024-08-21T20:13:03Z,False,4585,23,231,184
AForge.NET,https://github.com/andrewkirillov/AForge.NET,494,1076,1076,2014-11-24T09:59:27Z,2024-08-02T19:00:59Z,False,21160,44,1637,707
unityassets,https://github.com/fholm/unityassets,399,1074,1074,2014-03-28T12:48:19Z,2024-08-20T09:46:46Z,False,117675,0,263,27
azure-activedirectory-identitymodel-extensions-for-dotnet,https://github.com/AzureAD/azure-activedirectory-identitymodel-extensions-for-dotnet,389,1043,1043,2014-03-06T23:18:05Z,2024-08-21T16:40:41Z,False,52234,168,878,628
Unity-QuickSheet,https://github.com/kimsama/Unity-QuickSheet,191,1039,1039,2014-12-11T06:42:21Z,2024-08-12T01:50:07Z,False,7731,24,258,52
mousejiggler,https://github.com/arkane-systems/mousejiggler,177,1029,1029,2014-04-24T01:44:43Z,2024-08-21T14:18:54Z,False,165,28,26,8
dnSpy,https://github.com/dnSpy/dnSpy,5031,26207,26207,2015-07-01T16:05:10Z,2024-08-22T03:49:08Z,False,35047,185,5068,4119
roslyn,https://github.com/dotnet/roslyn,4003,18841,18841,2015-01-11T02:39:03Z,2024-08-22T01:01:33Z,False,2110863,9314,22568,12877
server,https://github.com/bitwarden/server,1250,15022,15022,2015-11-23T23:45:33Z,2024-08-22T03:04:13Z,False,29060,170,4363,2370
MaterialDesignInXamlToolkit,https://github.com/MaterialDesignInXAML/MaterialDesignInXamlToolkit,3410,14975,14975,2015-02-07T23:30:48Z,2024-08-22T02:51:03Z,False,71211,160,1220,605
Jackett,https://github.com/Jackett/Jackett,1272,11803,11803,2015-10-29T16:23:19Z,2024-08-22T04:30:47Z,False,36319,209,1016,302
ArchiSteamFarm,https://github.com/JustArchiNET/ArchiSteamFarm,1041,11017,11017,2015-10-25T05:12:33Z,2024-08-21T23:27:38Z,False,235382,5,538,226
Captura,https://github.com/MathewSachin/Captura,1793,9603,9603,2015-08-29T10:30:45Z,2024-08-21T16:21:18Z,False,5730,120,812,520
IdentityServer4,https://github.com/IdentityServer/IdentityServer4,4005,9224,9224,2015-11-22T08:21:58Z,2024-08-21T02:58:02Z,False,21097,0,4012,1115
EarTrumpet,https://github.com/File-New-Project/EarTrumpet,512,8758,8758,2015-07-11T08:43:37Z,2024-08-22T03:02:22Z,False,35439,69,569,310
Bogus,https://github.com/bchavez/Bogus,491,8607,8607,2015-06-06T18:28:14Z,2024-08-22T02:23:47Z,False,6286,57,469,205
NSwag,https://github.com/RicoSuter/NSwag,1230,6668,6668,2015-09-02T19:11:57Z,2024-08-22T01:16:16Z,False,59732,1901,775,408
FileConverter,https://github.com/Tichau/FileConverter,495,6303,6303,2015-04-06T10:15:53Z,2024-08-21T22:40:39Z,False,182422,162,263,102
Prism,https://github.com/PrismLibrary/Prism,1639,6249,6249,2015-02-25T20:54:32Z,2024-08-21T18:28:49Z,False,30129,32,1183,727
C-Sharp-Algorithms,https://github.com/aalhour/C-Sharp-Algorithms,1398,5898,5898,2015-05-14T11:56:48Z,2024-08-21T03:54:39Z,False,3345,52,209,157
openhardwaremonitor,https://github.com/openhardwaremonitor/openhardwaremonitor,1236,5841,5841,2015-08-23T21:32:54Z,2024-08-20T15:14:52Z,False,2290,1047,577,416
graphql-dotnet,https://github.com/graphql-dotnet/graphql-dotnet,922,5824,5824,2015-07-06T16:47:15Z,2024-08-21T16:24:09Z,False,14080,111,1486,1038
SyncTrayzor,https://github.com/canton7/SyncTrayzor,400,5788,5788,2015-02-08T17:08:40Z,2024-08-21T12:57:51Z,False,15735,152,484,234
Live-Charts,https://github.com/Live-Charts/Live-Charts,1363,5509,5509,2015-09-18T22:27:20Z,2024-08-21T06:25:37Z,False,18266,555,1188,670
NAudio,https://github.com/naudio/NAudio,1093,5430,5430,2015-02-15T15:08:03Z,2024-08-22T02:25:19Z,False,10917,488,1003,722
SqlSugar,https://github.com/DotNetNext/SqlSugar,1325,5236,5236,2015-07-13T05:07:40Z,2024-08-22T02:45:15Z,False,74927,2,4629,3710
msbuild,https://github.com/dotnet/msbuild,1352,5206,5206,2015-03-12T02:04:46Z,2024-08-21T14:39:24Z,False,291664,1450,3089,2017
Swashbuckle.AspNetCore,https://github.com/domaindrivendev/Swashbuckle.AspNetCore,1288,5195,5195,2015-03-16T05:49:00Z,2024-08-21T18:01:44Z,False,4975,211,697,309
win-acme,https://github.com/win-acme/win-acme,806,5182,5182,2015-11-12T20:56:22Z,2024-08-22T02:18:03Z,False,7029,22,681,468
WPF-Samples,https://github.com/microsoft/WPF-Samples,3189,4999,4999,2015-04-15T23:35:11Z,2024-08-21T14:45:21Z,False,24385,64,4871,1796
example-voting-app,https://github.com/dockersamples/example-voting-app,10216,4588,4588,2015-11-15T19:59:56Z,2024-08-21T23:19:37Z,False,1223,35,65,1
openiddict-core,https://github.com/openiddict/openiddict-core,502,4291,4291,2015-08-21T19:21:48Z,2024-08-22T04:38:35Z,False,12759,13,1824,571
perfview,https://github.com/microsoft/perfview,696,4078,4078,2015-03-27T21:48:45Z,2024-08-21T07:57:50Z,False,289117,320,833,424
tModLoader,https://github.com/tModLoader/tModLoader,1851,4060,4060,2015-07-21T05:30:07Z,2024-08-21T22:08:17Z,False,629850,480,3191,1300
DotNetty,https://github.com/Azure/DotNetty,971,4055,4055,2015-05-08T16:41:53Z,2024-08-21T10:45:16Z,False,2380,174,1154,898
docfx,https://github.com/dotnet/docfx,849,3995,3995,2015-06-24T19:43:53Z,2024-08-21T10:44:01Z,False,157843,343,1750,749
VisualStudioUninstaller,https://github.com/microsoft/VisualStudioUninstaller,572,3919,3919,2015-09-19T00:36:01Z,2024-08-20T15:20:54Z,False,2887,44,82,24
greenshot,https://github.com/greenshot/greenshot,564,3896,3896,2015-06-02T19:34:01Z,2024-08-22T02:19:26Z,False,47790,221,1223,478
MoreLINQ,https://github.com/morelinq/MoreLINQ,410,3649,3649,2015-08-21T10:39:10Z,2024-08-22T03:35:57Z,False,3891,111,329,262
LittleBigMouse,https://github.com/mgth/LittleBigMouse,178,3558,3558,2015-02-07T13:30:07Z,2024-08-21T14:14:50Z,False,309909,58,591,202
Scrutor,https://github.com/khellang/Scrutor,232,3545,3545,2015-11-14T01:26:41Z,2024-08-20T01:17:50Z,False,374,54,60,41
neo,https://github.com/neo-project/neo,1026,3467,3467,2015-05-31T17:02:33Z,2024-08-21T19:12:11Z,False,10882,263,1322,802
Magick.NET,https://github.com/dlemstra/Magick.NET,413,3389,3389,2015-09-20T08:16:50Z,2024-08-20T08:43:25Z,False,61220,64,2166,1631
Discord.Net,https://github.com/discord-net/Discord.Net,743,3281,3281,2015-08-04T08:04:33Z,2024-08-22T01:17:09Z,False,45093,103,2118,1601
SteamDesktopAuthenticator,https://github.com/Jessecar96/SteamDesktopAuthenticator,619,3278,3278,2015-11-25T20:31:41Z,2024-08-21T18:23:40Z,False,474,304,57,31
acat,https://github.com/intel/acat,624,3197,3197,2015-02-17T22:36:34Z,2024-08-15T10:19:15Z,False,390819,61,1619,741
Telegram.Bot,https://github.com/TelegramBots/Telegram.Bot,684,3132,3132,2015-06-28T02:13:07Z,2024-08-22T04:42:23Z,False,32971,4,655,502
ScpToolkit,https://github.com/nefarius/ScpToolkit,538,3084,3084,2015-07-27T17:11:30Z,2024-08-22T00:10:30Z,False,38898,0,749,234
JavaScriptServices,https://github.com/aspnet/JavaScriptServices,521,3037,3037,2015-11-02T01:24:11Z,2024-08-20T15:14:54Z,False,7758,0,296,68
NuGetForUnity,https://github.com/GlitchEnzo/NuGetForUnity,304,3009,3009,2015-11-05T02:11:36Z,2024-08-22T02:47:01Z,False,5306,67,452,103
tolua,https://github.com/topameng/tolua,874,2992,2992,2015-11-10T11:20:34Z,2024-08-15T08:31:23Z,False,38671,43,720,127
P,https://github.com/p-org/P,174,2982,2982,2015-06-21T06:26:36Z,2024-08-20T20:29:00Z,False,149207,12,2181,343
SpaceEngineers,https://github.com/KeenSoftwareHouse/SpaceEngineers,898,2933,2933,2015-05-13T14:50:13Z,2024-07-25T08:07:18Z,False,486883,247,5631,3923
corert,https://github.com/dotnet/corert,510,2911,2911,2015-09-15T23:10:53Z,2024-08-19T02:41:18Z,False,50698,313,4918,3510
optick,https://github.com/bombomby/optick,290,2909,2909,2015-01-17T13:37:17Z,2024-08-22T02:17:22Z,False,81816,84,1055,184
Papercut-SMTP,https://github.com/ChangemakerStudios/Papercut-SMTP,268,2866,2866,2015-08-27T00:46:28Z,2024-08-21T23:32:44Z,False,53352,40,513,271
Git-Credential-Manager-for-Windows,https://github.com/microsoft/Git-Credential-Manager-for-Windows,590,2863,2863,2015-09-14T15:22:26Z,2024-08-15T15:22:41Z,False,7270,82,516,257
nbfc,https://github.com/hirschmann/nbfc,483,2832,2832,2015-02-24T19:07:44Z,2024-08-20T16:59:32Z,False,11329,89,682,261
marten,https://github.com/JasperFx/marten,433,2761,2761,2015-10-12T18:11:12Z,2024-08-21T20:53:26Z,False,32377,70,2590,1791
nodatime,https://github.com/nodatime/nodatime,331,2735,2735,2015-03-15T09:14:36Z,2024-08-20T15:14:47Z,False,50958,37,632,476
daggerfall-unity,https://github.com/Interkarma/daggerfall-unity,326,2687,2687,2015-01-06T21:18:36Z,2024-08-21T17:59:33Z,False,141974,53,4775,1038
naps2,https://github.com/cyanfish/naps2,318,2676,2676,2015-07-19T20:54:38Z,2024-08-21T13:57:56Z,False,109336,90,1848,1030
FairyGUI-unity,https://github.com/fairygui/FairyGUI-unity,623,2647,2647,2015-11-10T06:39:27Z,2024-08-21T06:05:12Z,False,85290,19,1610,216
Respawn,https://github.com/jbogard/Respawn,132,2616,2616,2015-02-19T14:53:53Z,2024-08-21T15:13:55Z,False,1958,16,58,25
mui,https://github.com/firstfloorsoftware/mui,753,2598,2598,2015-02-08T16:49:17Z,2024-08-15T10:49:28Z,False,88967,145,397,148
x360ce,https://github.com/x360ce/x360ce,482,2581,2581,2015-04-19T22:06:26Z,2024-08-21T22:30:28Z,False,104743,790,1903,653
FNA,https://github.com/FNA-XNA/FNA,261,2571,2571,2015-12-21T03:06:09Z,2024-08-18T20:13:39Z,False,2797,19,409,327
extensions,https://github.com/dotnet/extensions,735,2569,2569,2015-02-17T19:02:08Z,2024-08-21T16:20:32Z,False,94983,62,2158,1204
ReportGenerator,https://github.com/danielpalme/ReportGenerator,278,2561,2561,2015-02-03T10:50:41Z,2024-08-22T04:22:10Z,False,114570,5,907,254
PTVS,https://github.com/microsoft/PTVS,676,2526,2526,2015-03-18T22:30:53Z,2024-08-22T04:32:37Z,False,391400,103,5352,1746
KinoGlitch,https://github.com/keijiro/KinoGlitch,231,2485,2485,2015-07-03T09:34:50Z,2024-08-18T08:03:53Z,False,17008,7,104,9
Inveigh,https://github.com/Kevin-Robertson/Inveigh,438,2476,2476,2015-04-02T18:04:41Z,2024-08-21T21:55:23Z,False,1291,20,197,137
OpenLiveWriter,https://github.com/OpenLiveWriter/OpenLiveWriter,489,2450,2450,2015-12-09T08:43:49Z,2024-08-20T15:14:55Z,False,22197,514,5714,2439
roslynpad,https://github.com/roslynpad/roslynpad,338,2394,2394,2015-04-01T17:42:15Z,2024-08-21T15:05:53Z,False,7726,52,523,311
SoundSwitch,https://github.com/Belphemur/SoundSwitch,173,2377,2377,2015-08-12T14:15:36Z,2024-08-21T21:12:07Z,False,19013,81,614,199
Orchard,https://github.com/OrchardCMS/Orchard,1122,2374,2374,2015-04-13T19:35:52Z,2024-08-20T15:14:48Z,False,203089,1872,9447,3796
AspNet.Security.OAuth.Providers,https://github.com/aspnet-contrib/AspNet.Security.OAuth.Providers,536,2363,2363,2015-05-02T16:45:44Z,2024-08-21T21:41:43Z,False,3682,15,1277,617
VisualStudio,https://github.com/github/VisualStudio,1203,2361,2361,2015-06-30T18:11:40Z,2024-08-21T12:30:50Z,False,70557,463,1690,905
NuGetPackageExplorer,https://github.com/NuGetPackageExplorer/NuGetPackageExplorer,444,2360,2360,2015-09-10T20:03:04Z,2024-08-18T05:22:41Z,False,47810,120,858,354
obfuscar,https://github.com/obfuscar/obfuscar,384,2353,2353,2015-04-04T07:46:17Z,2024-08-21T07:46:54Z,False,25137,59,180,110
EventFlow,https://github.com/eventflow/EventFlow,445,2344,2344,2015-03-17T18:11:23Z,2024-08-17T08:48:24Z,False,8520,17,1240,839
CacheManager,https://github.com/MichaCo/CacheManager,458,2341,2341,2015-03-22T13:25:13Z,2024-08-19T03:03:45Z,False,6622,66,412,163
dotween,https://github.com/Demigiant/dotween,347,2312,2312,2015-03-18T17:54:45Z,2024-08-21T19:00:14Z,False,26678,290,2288,513
YarnSpinner,https://github.com/YarnSpinnerTool/YarnSpinner,201,2289,2289,2015-10-03T23:16:59Z,2024-08-20T21:54:17Z,False,93683,14,369,141
SimpleDnsCrypt,https://github.com/bitbeans/SimpleDnsCrypt,234,2275,2275,2015-09-18T13:07:44Z,2024-08-19T02:51:56Z,False,101328,144,256,92
EntityFramework-Plus,https://github.com/zzzprojects/EntityFramework-Plus,316,2228,2228,2015-12-02T21:12:52Z,2024-08-20T10:14:27Z,False,4379,154,3233,2582
TailBlazer,https://github.com/RolandPheasant/TailBlazer,246,2215,2215,2015-11-07T14:49:04Z,2024-08-21T06:09:02Z,False,75253,80,428,307
LoopScrollRect,https://github.com/qiankanglai/LoopScrollRect,468,2208,2208,2015-08-12T16:02:00Z,2024-08-22T03:58:34Z,False,6509,4,140,28
SHFB,https://github.com/EWSoftware/SHFB,367,2184,2184,2015-01-22T02:40:10Z,2024-08-21T17:10:50Z,False,34516,26,2815,921
cscore,https://github.com/filoe/cscore,450,2166,2166,2015-05-28T18:27:47Z,2024-08-20T21:33:42Z,False,143234,91,897,627
Nethereum,https://github.com/Nethereum/Nethereum,722,2157,2157,2015-11-23T20:30:14Z,2024-08-16T17:08:21Z,False,773966,116,4068,2512
